URI,Label,Description,Type,EdgePropertyOf,SourceClass,TargetClass
http://purl.org/ontology/bibo/doi,doi,The Digital Object Identifier (DOI) of the dataset or publication. Bibliographic Ontology (BIBO).,Predicate,,https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Dataset|https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Publication,
http://www.w3.org/1999/02/22-rdf-syntax-ns#object,object,The entity in the object position of a reified statement (rdf:Statement).,Predicate,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Statement,https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Author|https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Dataset
http://www.w3.org/1999/02/22-rdf-syntax-ns#predicate,predicate,"The relationship type (a predicate IRI, such as AUTHORED_BY, CO_USED_WITH, or WORKS_WITH_DATASET) asserted by a reified statement.",Predicate,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Statement,
http://www.w3.org/1999/02/22-rdf-syntax-ns#subject,subject,The entity in the subject position of a reified statement (rdf:Statement).,Predicate,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Statement,https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Author|https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Dataset|https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Institution|https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Publication
http://www.w3.org/2000/01/rdf-schema#label,label,A human-readable name or label for the resource. Applied across all entity types. RDF Schema.,Predicate,,,
http://www.w3.org/2006/time#year,year,"The year associated with a resource, such as a publication's year of publication. OWL Time Ontology.",Predicate,,https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Publication,
https://purl.org/okn/frink/kg/nasa-gesdisc/schema/AFFILIATED_WITH,AFFILIATED_WITH,Links an Author to an Institution they are affiliated with.,Predicate,,https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Author,https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Institution
https://purl.org/okn/frink/kg/nasa-gesdisc/schema/AUTHORED_BY,AUTHORED_BY,Links a Publication to an Author who wrote it. Reified statements of this relationship carry the author's position in the author list.,Predicate,,https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Publication,https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Author
https://purl.org/okn/frink/kg/nasa-gesdisc/schema/CITES,CITES,"Represents a citation relationship between Publication nodes, indicating that one publication cites another.",Predicate,,https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Publication,https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Publication
https://purl.org/okn/frink/kg/nasa-gesdisc/schema/CO_USED_WITH,CO_USED_WITH,"Links two Datasets that are used together in the same research, indicating co-usage. Reified statements of this relationship carry a weight and a derived flag.",Predicate,,https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Dataset,https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Dataset
https://purl.org/okn/frink/kg/nasa-gesdisc/schema/HAS_APPLIEDRESEARCHAREA,HAS_APPLIEDRESEARCHAREA,Associates a Publication with a ScienceKeyword representing its applied research area or domain.,Predicate,,https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Publication,https://purl.org/okn/frink/kg/nasa-gesdisc/schema/ScienceKeyword
https://purl.org/okn/frink/kg/nasa-gesdisc/schema/HAS_DATASET,HAS_DATASET,Connects a DataCenter to the Dataset(s) it manages and distributes.,Predicate,,https://purl.org/okn/frink/kg/nasa-gesdisc/schema/DataCenter,https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Dataset
https://purl.org/okn/frink/kg/nasa-gesdisc/schema/HAS_INSTRUMENT,HAS_INSTRUMENT,Connects a Platform to an Instrument it carries.,Predicate,,https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Platform,https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Instrument
https://purl.org/okn/frink/kg/nasa-gesdisc/schema/HAS_PLATFORM,HAS_PLATFORM,Associates a Dataset with the Platform (satellite or spacecraft) that collected it.,Predicate,,https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Dataset,https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Platform
https://purl.org/okn/frink/kg/nasa-gesdisc/schema/HAS_SCIENCEKEYWORD,HAS_SCIENCEKEYWORD,"Links a Dataset to a ScienceKeyword, categorizing the dataset by its scientific domain and application.",Predicate,,https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Dataset,https://purl.org/okn/frink/kg/nasa-gesdisc/schema/ScienceKeyword
https://purl.org/okn/frink/kg/nasa-gesdisc/schema/HAS_SUBCATEGORY,HAS_SUBCATEGORY,Defines hierarchical parent-child relationships between ScienceKeyword nodes in the keyword taxonomy.,Predicate,,https://purl.org/okn/frink/kg/nasa-gesdisc/schema/ScienceKeyword,https://purl.org/okn/frink/kg/nasa-gesdisc/schema/ScienceKeyword
https://purl.org/okn/frink/kg/nasa-gesdisc/schema/OF_PROJECT,OF_PROJECT,Links a Dataset to the Project (scientific mission) it belongs to.,Predicate,,https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Dataset,https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Project
https://purl.org/okn/frink/kg/nasa-gesdisc/schema/USES_DATASET,USES_DATASET,Connects a Publication to a Dataset it references or uses.,Predicate,,https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Publication,https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Dataset
https://purl.org/okn/frink/kg/nasa-gesdisc/schema/WORKS_WITH_DATASET,WORKS_WITH_DATASET,Links an Author or Institution to a Dataset they work with. Reified statements of this relationship carry a weight and a derived flag.,Predicate,,https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Author|https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Institution,https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Dataset
https://purl.org/okn/frink/kg/nasa-gesdisc/schema/authorPosition,author position,"Edge attribute on a reified AUTHORED_BY statement giving the author's position in the author list (e.g., first, middle, last).",Predicate,https://purl.org/okn/frink/kg/nasa-gesdisc/schema/AUTHORED_BY,http://www.w3.org/1999/02/22-rdf-syntax-ns#Statement,
https://purl.org/okn/frink/kg/nasa-gesdisc/schema/authors,authors,A textual list of the authors of a Publication.,Predicate,,https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Publication,
https://purl.org/okn/frink/kg/nasa-gesdisc/schema/citersFetched,citers fetched,A boolean flag indicating whether the citing works for a Dataset or Publication have been fetched during crawling.,Predicate,,https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Dataset|https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Publication,
https://purl.org/okn/frink/kg/nasa-gesdisc/schema/cmrId,cmr id,The Common Metadata Repository (CMR) identifier for a dataset in NASA's data management system.,Predicate,,https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Dataset,
https://purl.org/okn/frink/kg/nasa-gesdisc/schema/country,country,"The country of an Institution, given as a country code.",Predicate,,https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Institution,
https://purl.org/okn/frink/kg/nasa-gesdisc/schema/crawlHop,crawl hop,The crawl-hop distance at which a Publication was discovered during citation crawling.,Predicate,,https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Publication,
https://purl.org/okn/frink/kg/nasa-gesdisc/schema/daac,daac,Identifies the Distributed Active Archive Center (DAAC) responsible for archiving and distributing the dataset.,Predicate,,https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Dataset,
https://purl.org/okn/frink/kg/nasa-gesdisc/schema/derived,derived,Edge attribute on a reified CO_USED_WITH or WORKS_WITH_DATASET statement; a boolean flag indicating whether the relationship was derived (inferred) rather than directly asserted.,Predicate,https://purl.org/okn/frink/kg/nasa-gesdisc/schema/CO_USED_WITH|https://purl.org/okn/frink/kg/nasa-gesdisc/schema/WORKS_WITH_DATASET,http://www.w3.org/1999/02/22-rdf-syntax-ns#Statement,
https://purl.org/okn/frink/kg/nasa-gesdisc/schema/openalexId,openalex id,The OpenAlex identifier (URL) for an Author or Institution.,Predicate,,https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Author|https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Institution,
https://purl.org/okn/frink/kg/nasa-gesdisc/schema/orcid,orcid,The ORCID identifier (URL) of an Author.,Predicate,,https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Author,
https://purl.org/okn/frink/kg/nasa-gesdisc/schema/ror,ror,The Research Organization Registry (ROR) identifier (URL) of an Institution.,Predicate,,https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Institution,
https://purl.org/okn/frink/kg/nasa-gesdisc/schema/source,source,"The provenance of a Publication record, indicating how it was obtained (e.g., citation-crawl).",Predicate,,https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Publication,
https://purl.org/okn/frink/kg/nasa-gesdisc/schema/weight,weight,Edge attribute on a reified CO_USED_WITH or WORKS_WITH_DATASET statement; a numeric weight quantifying the strength of the relationship.,Predicate,https://purl.org/okn/frink/kg/nasa-gesdisc/schema/CO_USED_WITH|https://purl.org/okn/frink/kg/nasa-gesdisc/schema/WORKS_WITH_DATASET,http://www.w3.org/1999/02/22-rdf-syntax-ns#Statement,
https://schema.org/abstract,abstract,A summary or abstract describing the content of a Dataset or Publication. Schema.org.,Predicate,,https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Dataset|https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Publication,
https://schema.org/endDate,end date,The end date of a Dataset's temporal coverage. Schema.org.,Predicate,,https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Dataset,
https://schema.org/startDate,start date,The start date of a Dataset's temporal coverage. Schema.org.,Predicate,,https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Dataset,
https://schema.org/title,title,The title of a Publication. Schema.org.,Predicate,,https://purl.org/okn/frink/kg/nasa-gesdisc/schema/Publication,
https://schema.org/url,url,A URL providing access to a DataCenter or additional information about it. Schema.org.,Predicate,,https://purl.org/okn/frink/kg/nasa-gesdisc/schema/DataCenter,
