URI,Label,Description,Type,EdgePropertyOf,SourceClass,TargetClass
https://biohealthkg.proto-okn.net/kg/schema/NEG_ADMINISTERED_TO,negated administered to,A negated assertion stating that the subject does not administered to the object.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://biohealthkg.proto-okn.net/kg/schema/NEG_AFFECTS,negated affects,A negated assertion stating that the subject does not affect the object.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://biohealthkg.proto-okn.net/kg/schema/NEG_ASSOCIATED_WITH,negated associated with,A negated assertion stating that the subject does not is associated with the object.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://biohealthkg.proto-okn.net/kg/schema/NEG_AUGMENTS,negated augments,A negated assertion stating that the subject does not augment the object.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://biohealthkg.proto-okn.net/kg/schema/NEG_CAUSES,negated causes,A negated assertion stating that the subject does not cause the object.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://biohealthkg.proto-okn.net/kg/schema/NEG_COEXISTS_WITH,negated coexists with,A negated assertion stating that the subject does not coexist with the object.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://biohealthkg.proto-okn.net/kg/schema/NEG_COMPLICATES,negated complicates,A negated assertion stating that the subject does not complicate the object.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://biohealthkg.proto-okn.net/kg/schema/NEG_CONVERTS_TO,negated converts to,A negated assertion stating that the subject does not convert to the object.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://biohealthkg.proto-okn.net/kg/schema/NEG_DIAGNOSES,negated diagnoses,A negated assertion stating that the subject does not diagnose the object.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://biohealthkg.proto-okn.net/kg/schema/NEG_DISRUPTS,negated disrupts,A negated assertion stating that the subject does not disrupt the object.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://biohealthkg.proto-okn.net/kg/schema/NEG_INHIBITS,negated inhibits,A negated assertion stating that the subject does not inhibit the object.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://biohealthkg.proto-okn.net/kg/schema/NEG_INTERACTS_WITH,negated interacts with,A negated assertion stating that the subject does not interact with the object.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://biohealthkg.proto-okn.net/kg/schema/NEG_ISA,negated isa,A negated assertion stating that the subject does not is a the object.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://biohealthkg.proto-okn.net/kg/schema/NEG_LOCATION_OF,negated location of,A negated assertion stating that the subject does not is the location of the object.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://biohealthkg.proto-okn.net/kg/schema/NEG_MANIFESTATION_OF,negated manifestation of,A negated assertion stating that the subject does not is a manifestation of the object.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://biohealthkg.proto-okn.net/kg/schema/NEG_MEASUREMENT_OF,negated measurement of,A negated assertion stating that the subject does not is a measurement of the object.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://biohealthkg.proto-okn.net/kg/schema/NEG_MEASURES,negated measures,A negated assertion stating that the subject does not measure the object.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://biohealthkg.proto-okn.net/kg/schema/NEG_METHOD_OF,negated method of,A negated assertion stating that the subject does not is a method of the object.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://biohealthkg.proto-okn.net/kg/schema/NEG_OCCURS_IN,negated occurs in,A negated assertion stating that the subject does not occur in the object.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://biohealthkg.proto-okn.net/kg/schema/NEG_PART_OF,negated part of,A negated assertion stating that the subject does not is part of the object.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://biohealthkg.proto-okn.net/kg/schema/NEG_PRECEDES,negated precedes,A negated assertion stating that the subject does not precede the object.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://biohealthkg.proto-okn.net/kg/schema/NEG_PREDISPOSES,negated predisposes,A negated assertion stating that the subject does not predispose to the object.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://biohealthkg.proto-okn.net/kg/schema/NEG_PREVENTS,negated prevents,A negated assertion stating that the subject does not prevent the object.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://biohealthkg.proto-okn.net/kg/schema/NEG_PROCESS_OF,negated process of,A negated assertion stating that the subject does not is a process of the object.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://biohealthkg.proto-okn.net/kg/schema/NEG_PRODUCES,negated produces,A negated assertion stating that the subject does not produce the object.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://biohealthkg.proto-okn.net/kg/schema/NEG_STIMULATES,negated stimulates,A negated assertion stating that the subject does not stimulate the object.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://biohealthkg.proto-okn.net/kg/schema/NEG_TREATS,negated treats,A negated assertion stating that the subject does not treat the object.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://biohealthkg.proto-okn.net/kg/schema/NEG_USES,negated uses,A negated assertion stating that the subject does not use the object.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://biohealthkg.proto-okn.net/kg/schema/NEG_higher_than,negated higher than,A negated assertion stating that the subject does not is higher than the object.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://biohealthkg.proto-okn.net/kg/schema/NEG_lower_than,negated lower than,A negated assertion stating that the subject does not is lower than the object.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://biohealthkg.proto-okn.net/kg/schema/NEG_same_as,negated same as,A negated assertion stating that the subject does not is the same as the object.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://biohealthkg.proto-okn.net/kg/schema/OCCURS_IN,occurs in,"The subject process or condition occurs in the object population, location, or context.",Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://biohealthkg.proto-okn.net/kg/schema/PROCESS_OF,process of,The subject biological process is a process of the object organism.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://biohealthkg.proto-okn.net/kg/schema/PRODUCES,produces,The subject produces the object.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://biohealthkg.proto-okn.net/kg/schema/STIMULATES,stimulates,The subject stimulates the object.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://biohealthkg.proto-okn.net/kg/schema/USES,uses,The subject uses the object.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://biohealthkg.proto-okn.net/kg/schema/compared_with,compared with,The subject is compared with the object.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://biohealthkg.proto-okn.net/kg/schema/higher_than,higher than,The subject measurement or value is higher than the object.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://biohealthkg.proto-okn.net/kg/schema/lower_than,lower than,The subject measurement or value is lower than the object.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://biohealthkg.proto-okn.net/kg/schema/same_as,same as,The subject is equivalent to the object.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://w3id.org/biolink/vocab/affects,affects,Asserts that the subject entity has a causal or modulatory effect on the object entity.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://w3id.org/biolink/vocab/associated_with,associated with,A general statistical or biological association between two entities.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://w3id.org/biolink/vocab/category,category,The Biolink category / UMLS semantic type assigned to an entity.,Predicate,,https://w3id.org/biolink/vocab/Entity,
https://w3id.org/biolink/vocab/causes,causes,"Asserts that the subject entity causes the object entity, such as a condition or effect.",Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://w3id.org/biolink/vocab/coexists_with,coexists with,Asserts that two entities co-occur or are found together.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://w3id.org/biolink/vocab/decreases_amount_or_activity_of,decreases amount or activity of,The subject decreases the amount or activity of the object entity.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://w3id.org/biolink/vocab/diagnoses,diagnoses,The subject (e.g. a test or finding) is used to diagnose the object condition.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://w3id.org/biolink/vocab/disrupts,disrupts,The subject disrupts the normal function or structure of the object.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://w3id.org/biolink/vocab/increases_amount_or_activity_of,increases amount or activity of,The subject increases the amount or activity of the object entity.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://w3id.org/biolink/vocab/interacts_with,interacts with,The subject physically or functionally interacts with the object.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://w3id.org/biolink/vocab/location_of,location of,The subject (an anatomical structure or location) is the site of the object.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://w3id.org/biolink/vocab/manifestation_of,manifestation of,The subject is an observable manifestation of the object condition or process.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://w3id.org/biolink/vocab/part_of,part of,The subject is a structural or conceptual part of the object.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://w3id.org/biolink/vocab/precedes,precedes,The subject temporally precedes the object in a process or sequence.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://w3id.org/biolink/vocab/predisposes_to_condition,predisposes to condition,The subject increases susceptibility to the object condition.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://w3id.org/biolink/vocab/preventative_for_condition,preventative for condition,The subject helps prevent the object condition.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://w3id.org/biolink/vocab/subclass_of,subclass of,The subject entity is a more specific type of the object entity.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
https://w3id.org/biolink/vocab/treats,treats,The subject (e.g. a drug or therapy) treats the object disease or condition.,Predicate,,https://w3id.org/biolink/vocab/Entity,https://w3id.org/biolink/vocab/Entity
