URI,Label,Description,Type,EdgePropertyOf,SourceClass,TargetClass
http://schema.org/name,name,The name of the item.,NodeProperty,,License,
http://schema.org/name,name,The name of the item.,NodeProperty,,Software,
http://schema.org/programmingLanguage,programming Language,The programming language used.,NodeProperty,,Organization,
http://schema.org/programmingLanguage,programming Language,The programming language used.,NodeProperty,,Hardware,
http://schema.org/url,url,URL of the item.,NodeProperty,,Organization,
http://schema.org/url,url,URL of the item.,NodeProperty,,Software,
http://schema.org/url,url,URL of the item.,NodeProperty,,SoftwareVersion,
https://w3id.org/secure-chain/ecosystem,ecosystem,Specifies the software ecosystem or platform.,NodeProperty,,Organization,
https://w3id.org/secure-chain/ecosystem,ecosystem,Specifies the software ecosystem or platform.,NodeProperty,,Hardware,
https://w3id.org/secure-chain/ecosystem,ecosystem,Specifies the software ecosystem or platform.,NodeProperty,,Software,
https://w3id.org/secure-chain/versionName,version Name,Represents the version name of a software or hardware product.,NodeProperty,,HardwareVersion,
https://w3id.org/secure-chain/versionName,version Name,Represents the version name of a software or hardware product.,NodeProperty,,SoftwareVersion,
https://w3id.org/secure-chain/cpe23,cpe23,Common Platform Enumeration (CPE) 2.3 identifier for software or hardware.,NodeProperty,,HardwareVersion,
http://www.w3.org/2000/01/rdf-schema#label,label,A human-readable label.,NodeProperty,,Manufacturer,
http://www.w3.org/2000/01/rdf-schema#label,label,A human-readable label.,NodeProperty,,MaterialProduct,
http://asu.edu/semantics/SUDOKN/hasNumberOfEmployees,has Number Of Employees,Number of employees in an organization.,NodeProperty,,Manufacturer,
http://asu.edu/semantics/SUDOKN/hasOrganizationYearOfEstablishment,has Organization Year Of Establishment,Year of establishment for an organization.,NodeProperty,,Manufacturer,
https://spec.industrialontologies.org/ontology/supplychain/SupplyChain/hasTextValue,has Text Value,Text value property.,NodeProperty,,BusinessDescription,
https://spec.industrialontologies.org/ontology/supplychain/SupplyChain/hasTextValue,has Text Value,Text value property.,NodeProperty,,PostalAddress,
http://asu.edu/semantics/SUDOKN/hasIntegerValue,has Integer Value,Integer value property.,NodeProperty,,TwoDimensionalCartesianSpatialCoordinateDatum,
http://asu.edu/semantics/SUDOKN/hasLatitudeValue,has Latitude Value,Latitude coordinate value.,NodeProperty,,GeospatialLocation,
http://asu.edu/semantics/SUDOKN/hasLongitudeValue,has Longitude Value,Longitude coordinate value.,NodeProperty,,GeospatialLocation,
http://asu.edu/semantics/SUDOKN/hasNAICSTextValue,has NAICS Text Value,NAICS classification text value.,NodeProperty,,Manufacturer,
http://asu.edu/semantics/SUDOKN/hasNAICSCodeValue,has NAICS Code Value,NAICS classification code value.,NodeProperty,,Manufacturer,
